event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076426,973,255,255,0,0,11,34,96,213
1723076426,813,131,80,1,0,128,0,0,0
1723076426,520,51,200,70,38,76,50,71,71
1723076426,552,70,48,38,34,65,169,32,0
1723076426,744,50,38,240,0,0,0,0,0
1723076426,1294,0,0,0,18,0,0,255,45
1723076426,1394,88,128,115,160,0,0,0,0
1723076426,773,0,10,4,135,137,4,32,0
1723076426,1173,127,0,32,127,0,0,0,0
1723076426,952,204,55,185,217,205,184,16,4
1723076426,1080,35,50,19,157,9,143,42,156
1723076426,973,0,0,0,1,11,34,96,118
1723076426,781,4,164,4,170,4,157,4,154
1723076426,845,0,35,250,250,0,3,0,62
1723076426,520,52,24,70,38,76,50,71,71
1723076426,552,70,48,38,49,65,169,32,0
1723076426,840,16,71,45,64,1,3,96,64
1723076426,1037,35,170,72,212,141,89,34,51
1723076426,773,0,9,3,135,250,3,32,0
1723076426,968,4,0,0,0,0,0,0,0
1723076426,973,0,0,0,1,11,34,96,103
1723076426,1293,0,17,172,18,36,156,140,138
1723076426,813,131,32,1,0,128,32,0,0
1723076426,749,2,58,196,109,53,132,72,0
1723076426,520,52,64,71,38,76,50,70,70
1723076426,552,71,48,38,64,64,169,32,0
1723076426,744,50,38,240,0,0,0,0,0
1723076426,909,4,160,7,236,188,38,69,0
1723076426,1010,0,0,0,0,0,0,0,0
1723076426,1074,129,16,64,0,0,12,61,82
1723076426,1101,4,166,4,151,4,147,9,25
1723076426,1426,22,92,0,15,100,17,86,88
1723076426,773,0,8,3,135,251,3,32,0
1723076426,1128,32,9,78,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,168
1723076427,1069,33,0,223,254,0,0,0,0
1723076427,781,4,170,4,166,4,160,4,160
1723076427,845,0,35,250,250,0,4,0,62
1723076427,520,52,40,71,38,76,50,70,70
1723076427,552,71,48,38,95,64,169,32,0
1723076427,840,16,70,45,64,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,174,72,220,141,97,34,84
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,0,7,2,135,108,2,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,153
1723076427,813,131,0,1,0,128,0,0,0
1723076427,520,52,48,70,38,76,50,70,70
1723076427,552,70,48,38,111,64,169,32,0
1723076427,744,50,38,240,0,0,0,0,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,773,0,6,2,135,109,2,32,0
1723076427,952,203,207,185,217,205,185,32,4
1723076427,973,255,255,0,0,11,34,96,138
1723076427,781,4,178,4,178,4,166,4,166
1723076427,845,0,35,250,250,0,5,0,62
1723076427,520,52,160,70,38,76,50,70,70
1723076427,552,70,48,38,112,63,169,32,0
1723076427,840,16,70,45,64,1,3,96,64
1723076427,1037,35,176,72,224,141,113,34,101
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,47,0,61,32,24
1723076427,773,0,5,3,135,126,3,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1080,35,50,19,28,10,15,42,28
1723076427,1160,90,47,101,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,123
1723076427,813,131,16,1,0,128,0,0,0
1723076427,749,83,59,36,115,53,228,78,0
1723076427,520,52,128,70,38,76,50,69,69
1723076427,552,70,48,38,143,63,169,32,0
1723076427,744,50,38,240,0,0,0,0,0
1723076427,909,4,171,7,237,187,58,69,0
1723076427,1101,4,177,4,161,4,160,9,46
1723076427,773,0,4,3,135,127,3,32,0
1723076427,1128,32,9,78,2,208,7,0,0
1723076427,973,0,1,0,0,11,34,96,28
1723076427,781,4,178,4,182,4,172,4,166
1723076427,845,0,35,250,250,0,6,0,62
1723076427,520,52,136,69,38,76,50,69,69
1723076427,552,70,48,38,158,63,169,32,0
1723076427,840,16,69,45,64,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,35,180,72,232,141,121,34,134
1723076427,1074,129,17,64,0,0,12,61,82
1723076427,1554,128,32,1,2,2,85,0,16
1723076427,773,0,3,2,135,224,2,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,13
1723076427,1069,33,0,192,254,0,0,0,0
1723076427,813,131,0,1,0,128,0,0,0
1723076427,520,52,216,69,38,76,50,69,69
1723076427,552,69,48,38,175,62,169,32,0
1723076427,744,50,38,240,0,0,0,0,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1938,0,0,0,0,0,64,0,1
1723076427,773,0,3,2,135,241,2,32,0
1723076427,952,203,39,186,217,205,186,48,4
1723076427,973,0,2,0,0,11,34,96,238
1723076427,781,4,187,4,185,4,172,4,175
1723076427,845,0,35,250,250,0,7,0,62
1723076427,520,52,248,69,38,76,50,69,69
1723076427,552,69,48,38,190,62,169,32,0
1723076427,840,16,69,45,64,1,3,96,64
1723076427,1037,35,182,72,240,141,137,34,151
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,0,2,2,135,210,2,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,0,2,0,0,11,34,96,223
1723076427,813,130,224,1,0,128,0,0,0
1723076427,749,132,59,148,121,54,68,85,0
1723076427,520,52,216,69,38,76,50,69,69
1723076427,552,69,48,38,206,61,169,32,0
1723076427,744,50,38,240,0,0,0,0,0
1723076427,909,4,181,7,239,186,77,69,0
1723076427,1294,0,0,0,18,0,0,255,47
1723076427,1101,4,187,4,169,4,169,9,68
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,0,1,1,135,195,1,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1128,32,9,78,2,208,7,0,0
1723076427,1080,35,50,17,156,9,143,42,28
1723076427,973,0,1,0,0,11,34,96,208
1723076427,781,4,194,4,190,4,175,4,181
1723076427,845,0,35,250,250,0,8,0,62
1723076427,520,52,224,69,38,76,50,69,69
1723076427,552,69,48,38,220,61,169,33,0
1723076427,840,16,69,45,64,1,3,96,64
1723076427,1037,35,186,72,244,141,145,34,184
1723076427,773,0,1,1,135,180,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,193
1723076427,1293,0,17,179,18,44,156,140,153
1723076427,813,130,224,1,0,128,0,0,0
1723076427,520,53,24,69,38,76,50,69,69
1723076427,552,69,48,38,236,60,169,33,0
1723076427,744,50,38,240,0,0,0,0,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,18,64,0,0,12,61,82
1723076427,1426,22,92,0,15,100,17,86,76
1723076427,773,0,0,1,135,181,1,32,0
1723076427,952,202,231,186,217,205,186,64,4
1723076427,973,0,1,0,0,11,34,96,178
1723076427,1069,33,0,177,254,0,0,0,0
1723076427,781,4,187,4,187,4,181,4,193
1723076427,845,0,35,250,250,0,9,0,62
1723076427,520,53,24,69,38,76,50,68,68
1723076427,552,69,48,38,252,59,169,33,0
1723076427,840,16,68,45,64,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,188,72,252,141,161,34,201
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,255,2,135,182,2,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,163
1723076427,813,130,176,1,0,128,0,0,0
1723076427,749,245,59,244,127,54,164,91,0
1723076427,520,53,8,69,39,76,50,69,69
1723076427,552,69,48,38,12,58,169,33,0
1723076427,744,50,39,240,0,0,0,0,0
1723076427,909,4,186,7,240,187,84,69,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1101,4,190,4,177,4,185,9,74
1723076427,773,255,255,1,135,151,1,32,0
1723076427,1128,32,9,78,2,208,7,0,0
1723076427,973,0,1,0,0,11,34,96,148
1723076427,781,4,197,4,190,4,190,4,199
1723076427,845,0,35,250,250,0,10,0,62
1723076427,520,53,64,69,38,76,50,68,68
1723076427,552,69,48,38,28,57,169,33,0
1723076427,840,16,68,45,64,1,3,96,64
1723076427,1037,35,192,73,0,141,177,34,234
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,48,0,61,32,24
1723076427,773,255,255,1,135,104,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1080,35,50,16,27,9,143,41,27
1723076427,1160,90,48,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,133
1723076427,1517,252,252,224,0,0,0,0,0
1723076427,813,130,144,1,0,128,0,0,0
1723076427,520,53,96,69,39,76,50,68,68
1723076427,552,69,48,38,44,56,169,33,0
1723076427,744,50,39,240,0,0,0,0,0
1723076427,773,255,254,1,135,105,1,32,0
1723076427,952,202,159,186,216,205,187,80,4
1723076427,973,0,1,0,0,11,34,96,118
1723076427,781,4,211,4,202,4,193,4,199
1723076427,845,0,35,250,250,0,11,0,62
1723076427,520,53,64,69,39,76,50,68,68
1723076427,552,69,48,39,59,55,169,33,0
1723076427,840,16,68,45,64,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,35,194,73,8,141,185,34,251
1723076427,1074,129,19,64,0,0,12,61,82
1723076427,1490,0,0,0,0,0,0,0,0
1723076427,1554,128,32,1,2,2,85,0,16
1723076427,773,255,254,1,135,90,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,103
1723076427,1069,33,0,162,254,0,0,0,0
1723076427,813,130,112,1,0,128,0,0,0
1723076427,749,38,60,84,133,55,4,97,0
1723076427,520,53,64,68,39,76,50,68,68
1723076427,552,68,48,39,76,54,169,33,0
1723076427,744,50,39,240,0,0,0,0,0
1723076427,909,4,197,7,241,186,103,69,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1101,4,203,4,189,4,196,9,99
1723076427,773,255,254,1,135,75,1,32,0
1723076427,1128,32,9,78,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,168
1723076427,781,4,209,4,206,4,196,4,199
1723076427,845,0,35,250,250,0,12,0,62
1723076427,520,53,128,68,39,76,50,68,68
1723076427,552,68,48,39,93,52,169,33,0
1723076427,840,16,68,45,64,1,3,96,64
1723076427,1037,35,198,73,12,141,201,35,28
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,253,0,135,28,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,153
1723076427,813,130,80,1,0,128,0,0,0
1723076427,520,53,104,68,39,76,50,68,68
1723076427,552,68,48,39,109,51,169,33,0
1723076427,744,50,39,240,0,0,0,0,0
1723076427,1294,0,0,0,18,0,0,255,33
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,253,1,135,29,1,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,952,202,151,187,216,205,187,96,4
1723076427,1080,35,50,15,155,9,143,40,155
1723076427,973,255,253,0,0,11,34,96,170
1723076427,781,4,206,4,206,4,202,4,204
1723076427,845,0,35,250,250,0,13,0,62
1723076427,520,53,104,68,39,76,50,68,68
1723076427,552,68,48,39,126,49,169,33,0
1723076427,840,16,68,45,64,1,3,96,64
1723076427,1037,35,202,73,20,141,209,35,61
1723076427,773,255,252,1,135,62,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,155
1723076427,1293,0,17,187,18,51,156,140,168
1723076427,813,130,80,1,0,128,0,0,0
1723076427,749,135,60,180,140,55,100,103,0
1723076427,520,53,176,68,39,76,50,68,68
1723076427,552,68,48,39,142,48,169,33,0
1723076427,744,50,39,240,0,0,0,0,0
1723076427,909,4,204,7,243,185,126,69,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,20,64,0,0,12,61,82
1723076427,1101,4,208,4,197,4,201,9,109
1723076427,1426,22,92,0,15,100,17,86,86
1723076427,773,255,251,2,135,111,2,32,0
1723076427,1128,32,9,78,2,208,7,0,0
1723076427,973,255,253,0,0,11,34,96,140
1723076427,1069,33,0,147,254,0,0,0,0
1723076427,781,4,214,4,209,4,202,4,204
1723076427,845,0,35,250,250,0,14,0,62
1723076427,520,53,200,68,39,76,50,68,68
1723076427,552,68,48,39,144,46,169,33,0
1723076427,840,16,68,45,65,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,204,73,24,141,225,35,78
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,251,1,135,160,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,125
1723076427,813,130,96,1,0,128,0,0,0
1723076427,520,53,168,68,40,76,50,69,69
1723076427,552,68,48,39,160,45,169,33,0
1723076427,744,50,40,240,0,0,0,0,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,773,255,250,1,135,161,1,32,0
1723076427,952,202,87,187,215,205,186,112,4
1723076427,973,255,254,0,0,11,34,96,94
1723076427,781,4,221,4,211,4,202,4,208
1723076427,845,0,35,250,250,0,15,0,62
1723076427,520,53,176,69,41,76,50,71,71
1723076427,552,69,48,40,190,44,169,33,0
1723076427,840,16,71,45,65,1,3,96,64
1723076427,1037,35,208,73,32,141,233,35,111
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,49,0,61,32,24
1723076427,773,255,250,1,135,146,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1080,35,50,14,154,9,143,39,154
1723076427,1160,90,49,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,79
1723076427,813,130,96,1,0,128,0,0,0
1723076427,749,200,61,20,146,55,212,109,0
1723076427,520,53,240,69,42,76,50,73,73
1723076427,552,69,48,41,206,42,169,33,0
1723076427,744,50,42,240,0,0,0,0,0
1723076427,909,4,211,7,244,184,133,69,0
1723076427,1101,4,215,4,200,4,205,9,121
1723076427,773,255,249,1,135,179,1,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,32
1723076427,781,4,218,4,218,4,208,4,208
1723076427,845,0,35,250,250,0,0,0,62
1723076427,520,54,0,73,43,76,50,73,73
1723076427,552,73,48,42,216,41,169,34,0
1723076427,840,16,73,45,65,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,35,210,73,36,141,249,35,112
1723076427,1074,129,21,64,0,0,12,61,82
1723076427,1554,128,32,1,2,2,85,0,16
1723076427,773,255,249,2,135,244,2,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,17
1723076427,1069,33,0,132,254,0,0,0,0
1723076427,813,130,32,1,0,128,0,0,0
1723076427,520,54,0,75,44,76,50,75,75
1723076427,552,73,48,43,231,40,169,34,0
1723076427,744,50,44,240,0,0,0,0,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1234,57,86,55,0,0,0,0,0
1723076427,773,255,248,1,135,197,1,32,0
1723076427,952,201,255,180,211,205,180,128,4
1723076427,973,255,255,0,0,11,34,96,2
1723076427,781,4,218,4,221,4,211,4,220
1723076427,845,0,35,250,250,0,1,0,62
1723076427,520,54,80,75,45,76,50,77,77
1723076427,552,75,48,44,245,38,169,34,0
1723076427,840,16,77,45,65,1,3,96,64
1723076427,1037,35,214,73,44,142,1,35,145
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,248,1,135,246,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,243
1723076427,813,130,16,1,0,128,0,0,0
1723076427,749,249,61,132,152,56,52,116,0
1723076427,520,54,120,77,46,76,50,77,77
1723076427,552,77,48,45,1,37,169,35,0
1723076427,744,50,46,240,0,0,0,0,0
1723076427,909,4,216,7,246,184,157,69,0
1723076427,1294,0,0,0,18,0,0,255,35
1723076427,1101,4,220,4,208,4,214,9,130
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,247,1,135,23,1,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,1080,34,50,14,153,9,14,39,26
1723076427,973,255,254,0,0,11,34,96,244
1723076427,781,4,226,4,218,4,214,4,223
1723076427,845,0,35,250,250,0,2,0,62
1723076427,520,54,88,77,47,76,50,79,79
1723076427,552,77,48,46,16,36,169,35,0
1723076427,840,16,79,45,65,1,3,96,64
1723076427,1037,35,216,73,52,142,17,35,162
1723076427,773,255,247,1,135,232,1,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,229
1723076427,1293,0,17,195,18,59,156,140,182
1723076427,813,129,240,1,0,128,0,0,0
1723076427,520,54,104,79,48,76,50,80,80
1723076427,552,79,48,47,45,35,169,35,0
1723076427,744,50,48,240,0,0,0,0,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,22,64,0,0,12,61,82
1723076427,1426,22,92,0,15,100,17,86,84
1723076427,773,255,247,1,135,249,1,32,0
1723076427,952,201,151,176,207,205,175,144,4
1723076427,973,255,255,0,0,11,34,96,198
1723076427,1069,33,0,117,254,0,0,0,0
1723076427,781,4,230,4,223,4,220,4,225
1723076427,845,0,35,250,250,0,3,0,62
1723076427,520,54,216,79,48,76,50,81,81
1723076427,552,79,48,48,58,34,169,36,0
1723076427,840,16,81,45,65,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,220,73,56,142,33,35,195
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1458,0,0,138,128,0,0,0,0
1723076427,773,255,246,0,135,202,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1326,255,255,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,183
1723076427,813,129,224,1,0,128,0,0,0
1723076427,749,106,61,228,158,56,148,122,0
1723076427,520,54,184,81,49,76,50,81,81
1723076427,552,81,48,48,71,33,169,36,0
1723076427,744,50,49,240,0,0,0,0,0
1723076427,909,4,222,7,247,183,166,69,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1101,4,225,4,216,4,222,9,144
1723076427,773,255,246,0,135,219,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,168
1723076427,781,4,230,4,226,4,220,4,220
1723076427,845,0,35,250,250,0,4,0,62
1723076427,520,54,224,81,49,76,50,82,82
1723076427,552,81,48,49,86,32,169,36,0
1723076427,840,16,82,45,65,1,3,96,64
1723076427,1037,35,224,73,64,142,41,35,228
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,50,0,61,32,24
1723076427,773,255,246,0,7,44,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1080,34,50,14,25,9,14,38,25
1723076427,1160,90,50,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,1170,86,66,89,72,86,69,0,0
1723076427,973,255,255,0,0,11,34,96,153
1723076427,813,129,208,1,0,128,0,0,0
1723076427,520,55,72,81,50,76,50,83,83
1723076427,552,81,48,49,101,32,169,36,0
1723076427,744,50,50,240,0,0,0,0,0
1723076427,773,255,246,0,7,61,0,32,0
1723076427,952,200,183,174,205,205,172,160,4
1723076427,973,255,254,0,0,11,34,96,154
1723076427,781,4,230,4,232,4,223,4,220
1723076427,845,0,35,250,250,0,5,0,62
1723076427,520,55,104,83,50,76,50,82,82
1723076427,552,83,48,50,114,31,169,37,0
1723076427,840,16,82,45,65,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,35,226,73,68,142,57,35,245
1723076427,1074,129,23,64,0,0,12,61,82
1723076427,1554,128,32,1,3,2,85,0,16
1723076427,773,255,246,0,7,14,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,139
1723076427,1069,33,0,102,254,0,0,0,0
1723076427,813,129,176,1,0,128,0,0,0
1723076427,749,155,62,68,165,56,244,128,0
1723076427,520,55,88,83,50,76,50,83,83
1723076427,552,83,48,50,130,30,169,37,0
1723076427,744,50,50,240,0,0,0,0,0
1723076427,909,4,228,7,248,183,189,69,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1101,4,232,4,221,4,221,9,155
1723076427,773,255,246,0,7,31,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,253,0,0,11,34,96,140
1723076427,781,4,238,4,232,4,223,4,228
1723076427,845,0,35,250,250,0,6,0,62
1723076427,520,55,192,83,51,76,50,83,83
1723076427,552,83,48,50,146,29,169,37,0
1723076427,840,16,83,45,65,1,3,96,64
1723076427,1037,35,230,73,76,142,65,36,22
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,135,96,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,125
1723076427,813,129,176,1,0,128,0,0,0
1723076427,520,55,208,84,51,76,50,84,84
1723076427,552,83,48,51,161,28,169,37,0
1723076427,744,50,51,240,0,0,0,0,0
1723076427,1294,0,0,0,18,0,0,255,37
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,135,113,0,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,952,200,47,171,204,205,171,176,4
1723076427,1080,34,50,14,24,9,14,37,153
1723076427,973,255,254,0,0,11,34,96,94
1723076427,781,4,242,4,235,4,225,4,235
1723076427,845,0,35,250,250,0,7,0,62
1723076427,520,55,152,84,51,76,50,83,83
1723076427,552,84,48,51,191,28,169,37,0
1723076427,840,16,83,45,65,1,3,96,64
1723076427,1037,35,232,73,84,142,81,36,39
1723076427,773,255,246,0,7,194,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,79
1723076427,1293,0,17,203,18,67,156,140,196
1723076427,813,129,176,1,0,128,0,0,0
1723076427,749,204,62,180,171,57,100,135,0
1723076427,520,55,200,83,51,76,50,83,83
1723076427,552,83,48,51,193,27,169,36,0
1723076427,744,50,51,240,0,0,0,0,0
1723076427,909,4,233,7,250,182,198,69,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,24,64,0,0,12,61,82
1723076427,1101,4,237,4,223,4,230,9,165
1723076427,1426,22,92,0,15,100,17,86,72
1723076427,773,255,246,0,135,83,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,1486,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,48
1723076427,1069,33,0,87,254,0,0,0,0
1723076427,781,4,235,4,242,4,228,4,223
1723076427,845,0,35,250,250,0,8,0,62
1723076427,520,56,48,83,52,76,50,84,84
1723076427,552,83,48,51,209,26,169,36,0
1723076427,840,16,84,45,64,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,236,73,88,142,89,36,72
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,164,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,33
1723076427,813,129,176,1,0,128,0,0,0
1723076427,520,56,112,84,52,76,50,84,84
1723076427,552,84,48,52,224,25,169,35,0
1723076427,744,50,52,240,0,0,0,0,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,773,255,246,0,7,181,0,32,0
1723076427,952,199,143,171,203,205,171,192,4
1723076427,973,255,254,0,0,11,34,96,18
1723076427,781,4,247,4,242,4,232,4,232
1723076427,845,0,35,250,250,0,9,0,62
1723076427,520,56,160,85,53,76,50,85,85
1723076427,552,84,48,52,255,25,169,35,0
1723076427,840,16,85,45,64,1,3,96,64
1723076427,1037,35,240,73,96,142,105,36,105
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,52,0,61,32,24
1723076427,773,255,246,0,7,134,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1080,34,50,16,23,9,14,36,152
1723076427,1160,90,52,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,3
1723076427,1517,252,252,224,0,0,0,0,0
1723076427,813,129,176,1,0,128,0,0,0
1723076427,749,13,63,20,178,57,196,141,0
1723076427,520,57,16,85,53,76,50,85,85
1723076427,552,85,48,53,13,24,169,35,0
1723076427,744,50,53,240,0,0,0,0,0
1723076427,909,4,241,7,251,182,219,69,0
1723076427,1101,4,245,4,229,4,229,9,181
1723076427,773,255,246,0,135,23,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,228
1723076427,781,4,254,4,244,4,237,4,232
1723076427,845,0,35,250,250,0,10,0,62
1723076427,520,57,104,85,54,76,50,85,85
1723076427,552,85,48,53,29,23,169,35,0
1723076427,840,16,85,45,64,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,35,242,73,100,142,121,36,122
1723076427,1074,129,25,64,0,0,12,61,82
1723076427,1554,128,32,1,3,2,85,0,16
1723076427,773,255,246,0,7,104,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,213
1723076427,1069,33,0,72,254,0,0,0,0
1723076427,813,129,176,1,0,128,0,0,0
1723076427,520,57,168,85,54,76,50,87,87
1723076427,552,85,48,54,44,22,169,35,0
1723076427,744,50,54,240,0,0,0,0,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,121,0,32,0
1723076427,952,198,87,170,201,205,168,208,4
1723076427,973,255,255,0,0,11,34,96,198
1723076427,781,4,250,4,250,4,237,4,240
1723076427,845,0,35,250,250,0,11,0,62
1723076427,520,58,24,87,55,76,50,87,87
1723076427,552,87,48,54,58,21,169,35,0
1723076427,840,16,87,45,64,1,3,96,64
1723076427,1037,35,246,73,108,142,129,36,155
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,74,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,183
1723076427,813,129,128,1,0,128,0,0,0
1723076427,749,46,63,132,184,58,52,148,0
1723076427,520,58,112,87,55,76,50,86,86
1723076427,552,87,48,55,72,21,169,35,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,4,251,7,253,182,238,69,0
1723076427,1294,0,0,0,18,0,0,255,39
1723076427,1101,5,0,4,235,4,235,9,203
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,7,91,0,32,0
