event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:41.987,973,0,3,255,254,75,42,113,228
00:20:41.987,1069,32,0,43,254,0,0,0,0
00:20:41.987,781,3,255,3,246,3,247,4,15
00:20:41.988,845,0,35,250,250,0,2,0,62
00:20:41.989,520,24,152,45,0,78,50,45,45
00:20:41.989,552,45,48,0,26,168,168,32,0
00:20:41.989,840,0,34,45,65,41,3,96,64
00:20:41.989,114,2,0,0,0,0,0,0,0
00:20:41.990,1037,43,250,89,100,174,113,100,98
00:20:41.990,1106,0,0,0,3,0,0,0,0
00:20:41.993,773,255,202,0,135,24,0,32,0
00:20:41.993,968,4,0,0,0,0,0,0,0
00:20:41.993,1032,0,0,0,0,0,0,0,0
00:20:41.997,973,0,3,255,254,75,42,113,213
00:20:41.997,813,122,0,2,0,127,208,0,0
00:20:41.999,520,24,176,45,0,78,50,45,45
00:20:41.999,552,45,48,0,41,168,168,32,0
00:20:41.999,744,50,0,240,0,0,0,0,0
00:20:42.000,1042,56,0,0,1,0,83,0,0
00:20:42.003,773,255,202,1,135,25,1,32,0
00:20:42.003,952,231,79,210,255,205,210,144,4
00:20:42.007,973,0,2,255,252,75,42,113,246
00:20:42.007,781,3,222,3,216,3,235,3,252
00:20:42.008,845,0,35,250,250,0,3,0,62
00:20:42.009,520,24,176,45,0,78,50,45,45
00:20:42.009,552,45,48,0,56,168,168,32,0
00:20:42.009,840,0,34,45,65,41,3,96,64
00:20:42.009,1037,43,254,89,104,174,121,100,115
00:20:42.010,1266,56,0,96,144,157,68,192,20
00:20:42.010,1416,254,0,0,168,0,61,32,200
00:20:42.010,1330,126,102,52,0,0,0,0,0
00:20:42.013,773,255,201,2,135,42,2,32,0
00:20:42.013,968,4,0,0,0,0,0,0,0
00:20:42.013,1080,45,50,50,0,0,0,0,0
00:20:42.014,1160,92,168,97,0,0,83,0,0
00:20:42.014,1400,0,0,0,0,0,0,0,0
00:20:42.017,973,0,2,255,252,75,42,113,231
00:20:42.017,813,122,32,2,0,127,192,0,0
00:20:42.018,749,106,63,244,183,58,4,145,0
00:20:42.019,520,24,152,45,0,78,50,45,45
00:20:42.019,552,45,48,0,71,168,168,32,0
00:20:42.019,744,50,0,240,0,0,0,0,0
00:20:42.019,909,3,247,9,193,149,167,69,0
00:20:42.020,1101,3,229,3,245,4,7,7,160
00:20:42.023,773,255,201,1,135,11,1,32,0
00:20:42.023,1128,32,9,64,2,192,7,0,0
00:20:42.027,973,0,0,255,251,75,42,97,24
00:20:42.027,781,3,228,3,216,3,220,3,226
00:20:42.028,845,0,35,250,250,0,4,0,62
00:20:42.029,520,24,152,45,0,78,50,45,45
00:20:42.029,552,45,48,0,86,168,168,32,0
00:20:42.029,840,0,34,45,65,41,3,96,64
00:20:42.029,1037,44,0,89,112,174,129,100,148
00:20:42.030,1010,0,0,0,0,0,0,0,0
00:20:42.030,1074,129,29,64,0,0,12,61,82
00:20:42.030,1554,128,32,1,7,2,87,0,16
00:20:42.033,773,255,200,1,135,108,1,32,0
00:20:42.033,968,4,0,0,0,0,0,0,0
00:20:42.033,1032,0,0,0,0,0,0,0,0
00:20:42.037,973,0,0,255,251,75,42,97,9
00:20:42.037,1069,32,0,28,254,0,0,0,0
00:20:42.037,813,122,64,2,0,127,160,0,0
00:20:42.039,520,24,104,45,0,78,50,45,45
00:20:42.039,552,45,48,0,101,168,168,32,0
00:20:42.039,744,50,0,240,0,0,0,0,0
00:20:42.039,1106,0,0,0,3,0,0,0,0
00:20:42.040,1938,0,0,0,0,0,64,0,1
00:20:42.043,773,255,200,1,135,125,1,32,0
00:20:42.043,952,231,151,210,255,205,210,160,4
00:20:42.047,973,255,253,255,251,75,42,97,90
00:20:42.047,781,4,8,3,237,3,202,3,205
00:20:42.048,845,0,35,250,250,0,5,0,62
00:20:42.049,520,24,104,45,0,78,50,45,45
00:20:42.049,552,45,48,0,116,168,168,32,0
00:20:42.049,840,0,34,45,65,41,3,96,64
00:20:42.049,1037,44,2,89,116,174,145,100,165
00:20:42.050,1042,56,0,0,1,0,83,0,0
00:20:42.050,1390,240,32,0,0,0,0,0,0
00:20:42.053,773,255,200,0,135,94,0,32,0
00:20:42.053,968,4,0,0,0,0,0,0,0
00:20:42.055,1166,0,0,0,0,0,0,0,0
00:20:42.057,973,255,253,255,251,75,42,97,75
00:20:42.057,813,121,208,2,0,127,160,0,0
00:20:42.058,749,27,64,68,187,58,84,149,0
00:20:42.059,520,24,80,45,0,78,50,45,45
00:20:42.059,552,45,48,0,131,168,168,32,0
00:20:42.059,744,50,0,240,0,0,0,0,0
00:20:42.059,909,3,238,9,194,149,191,69,0
00:20:42.060,1294,0,0,0,18,0,0,255,43
00:20:42.060,1394,88,128,115,192,0,0,0,0
00:20:42.060,1101,3,228,3,214,3,221,7,159
00:20:42.063,773,255,200,1,135,95,1,32,0
00:20:42.063,1128,32,9,64,2,192,7,0,0
00:20:42.064,1080,45,50,50,0,0,0,0,0
00:20:42.064,1173,127,0,32,127,0,0,0,0
00:20:42.067,973,255,252,255,250,75,42,97,92
00:20:42.067,781,3,225,3,213,3,190,3,190
00:20:42.068,845,0,35,250,250,0,6,0,62
00:20:42.069,520,24,80,45,0,78,50,45,45
00:20:42.069,552,45,48,0,146,168,168,32,0
00:20:42.069,840,0,34,45,65,41,3,96,64
00:20:42.069,1037,44,4,89,120,174,153,100,182
00:20:42.073,773,255,199,1,135,80,1,32,0
00:20:42.073,968,4,0,0,0,0,0,0,0
00:20:42.073,1032,0,0,0,0,0,0,0,0
00:20:42.077,973,255,252,255,250,75,42,97,77
00:20:42.077,1293,0,21,211,22,76,153,140,250
00:20:42.077,813,120,208,2,0,127,144,0,0
00:20:42.079,520,24,80,45,0,78,50,45,45
00:20:42.079,552,45,48,0,161,168,168,32,0
00:20:42.079,744,50,0,240,0,0,0,0,0
00:20:42.080,1010,0,0,0,0,0,0,0,0
00:20:42.080,1074,129,30,64,0,0,12,61,82
00:20:42.080,1426,22,92,0,15,64,17,86,55
00:20:42.083,773,255,199,1,135,65,1,32,0
00:20:42.083,952,231,175,210,255,205,210,176,4
00:20:42.087,973,255,254,255,251,75,42,81,30
00:20:42.087,1069,32,0,13,254,0,0,0,0
00:20:42.087,781,3,201,3,177,3,184,3,184
00:20:42.088,845,0,35,250,250,0,7,0,62
00:20:42.089,520,24,80,45,0,78,50,45,45
00:20:42.089,552,45,48,0,176,168,168,32,0
00:20:42.089,840,0,34,45,65,41,3,96,64
00:20:42.089,1037,44,6,89,124,174,161,100,199
00:20:42.090,114,2,0,0,0,0,0,0,0
00:20:42.090,1106,0,0,0,3,0,0,0,0
00:20:42.093,773,255,199,0,135,98,0,32,0
00:20:42.093,968,4,0,0,0,0,0,0,0
00:20:42.097,973,255,254,255,251,75,42,81,15
00:20:42.097,813,120,176,2,0,127,160,0,0
00:20:42.098,749,220,64,132,192,58,148,154,0
00:20:42.099,520,24,64,45,0,78,50,45,45
00:20:42.099,552,45,48,0,207,168,168,32,0
00:20:42.099,744,50,0,240,0,0,0,0,0
00:20:42.099,909,3,209,9,195,149,203,69,0
00:20:42.100,1042,56,0,0,1,0,83,0,0
00:20:42.100,1101,3,194,3,191,3,192,7,92
00:20:42.103,773,255,198,1,135,115,1,32,0
00:20:42.103,1128,32,9,64,2,192,7,0,0
00:20:42.107,973,255,254,255,254,75,42,97,176
00:20:42.107,781,3,195,3,174,3,163,3,163
00:20:42.108,845,0,35,250,250,0,8,0,62
00:20:42.109,520,24,64,45,0,78,50,45,45
00:20:42.109,552,45,48,0,222,168,168,32,0
00:20:42.109,840,0,34,45,65,41,3,96,64
00:20:42.109,1037,44,10,89,128,174,169,100,216
00:20:42.110,1266,56,0,96,144,157,68,192,20
00:20:42.110,1330,126,102,52,0,0,0,0,0
00:20:42.110,1416,254,0,0,168,0,61,32,200
00:20:42.113,773,255,198,0,135,20,0,32,0
00:20:42.113,968,4,0,0,0,0,0,0,0
00:20:42.113,1032,0,0,0,0,0,0,0,0
00:20:42.114,1080,45,50,50,0,0,0,0,0
00:20:42.114,1160,92,168,97,0,0,83,0,0
00:20:42.114,1400,0,0,0,0,0,0,0,0
00:20:42.116,973,255,254,255,254,75,42,97,161
00:20:42.117,1517,252,252,224,0,0,0,0,0
00:20:42.117,813,122,0,2,0,127,208,0,0
00:20:42.119,520,24,32,45,0,78,50,45,45
00:20:42.119,552,45,48,0,237,168,168,32,0
00:20:42.119,744,50,0,240,0,0,0,0,0
00:20:42.123,773,255,198,1,135,21,1,32,0
00:20:42.123,952,231,223,210,255,205,210,192,4
00:20:42.126,973,255,252,255,255,75,42,129,130
00:20:42.127,781,3,169,3,157,3,145,3,151
00:20:42.128,845,0,35,250,250,0,9,0,62
00:20:42.129,520,24,32,45,0,78,50,45,45
00:20:42.129,552,45,48,0,252,168,168,32,0
00:20:42.129,840,0,34,45,65,41,3,96,64
00:20:42.129,1037,44,12,89,132,174,177,100,233
00:20:42.130,1010,0,0,0,0,0,0,0,0
00:20:42.130,1074,129,31,64,0,0,12,61,82
00:20:42.130,1490,0,0,0,0,0,0,0,0
00:20:42.131,1554,128,32,1,6,2,87,0,16
00:20:42.133,773,255,198,1,135,38,1,32,0
00:20:42.133,968,4,0,0,0,0,0,0,0
00:20:42.137,973,255,252,255,255,75,42,129,115
00:20:42.137,1069,32,0,254,254,0,0,0,0
00:20:42.137,813,122,128,2,0,127,240,0,0
00:20:42.138,749,157,64,212,197,58,228,158,0
00:20:42.138,520,24,0,46,0,78,50,46,46
00:20:42.139,552,46,48,0,10,168,168,32,0
00:20:42.139,744,50,0,240,0,0,0,0,0
00:20:42.139,909,3,178,9,196,149,218,69,0
00:20:42.139,1106,0,0,0,3,0,0,0,0
00:20:42.140,1101,3,161,3,159,3,162,7,27
00:20:42.143,773,255,197,1,135,7,1,32,0
00:20:42.143,1128,32,9,64,2,192,7,0,0
00:20:42.146,973,255,251,255,255,75,42,145,100
00:20:42.147,781,3,157,3,141,3,133,3,136
00:20:42.148,845,0,35,250,250,0,10,0,62
00:20:42.148,520,24,0,46,0,78,50,46,46
00:20:42.149,552,46,48,0,25,168,168,32,0
00:20:42.149,840,0,34,45,65,41,3,96,64
00:20:42.149,1037,44,14,89,140,174,185,101,10
00:20:42.150,1042,56,0,0,1,0,83,0,0
00:20:42.150,1390,240,32,0,0,0,0,0,0
00:20:42.153,773,255,197,1,135,248,1,32,0
00:20:42.153,968,4,0,0,0,0,0,0,0
00:20:42.153,1032,0,0,0,0,0,0,0,0
00:20:42.155,1166,0,0,0,0,0,0,0,0
00:20:42.156,973,255,251,255,255,75,42,145,85
00:20:42.157,813,122,32,2,0,127,240,0,0
00:20:42.158,520,23,240,46,0,78,50,46,46
00:20:42.159,552,46,48,0,40,168,168,32,0
00:20:42.159,744,50,0,240,0,0,0,0,0
00:20:42.160,1294,0,0,0,18,0,0,255,45
00:20:42.160,1394,88,128,115,192,0,0,0,0
00:20:42.163,773,255,196,1,135,249,1,32,0
00:20:42.163,952,232,15,209,255,205,209,208,4
00:20:42.163,1080,45,50,49,128,0,0,0,0
00:20:42.164,1173,127,0,32,127,0,0,0,0
00:20:42.166,973,255,249,255,254,75,42,113,150
00:20:42.167,781,3,147,3,136,3,127,3,119
00:20:42.168,845,0,35,250,250,0,11,0,62
00:20:42.168,520,23,240,46,0,78,50,46,46
00:20:42.169,552,46,48,0,55,168,168,32,0
00:20:42.169,840,0,35,45,65,41,3,96,64
00:20:42.169,1037,44,16,89,144,174,193,101,27
00:20:42.173,773,255,196,1,135,202,1,32,0
00:20:42.173,968,4,0,0,0,0,0,0,0
00:20:42.176,973,255,249,255,254,75,42,113,135
00:20:42.177,1293,0,21,217,22,81,153,140,13
00:20:42.177,813,122,80,2,0,127,208,0,0
00:20:42.178,749,78,65,20,201,59,36,163,0
00:20:42.178,520,23,224,47,0,78,50,47,47
00:20:42.179,552,47,48,0,69,168,168,32,0
00:20:42.179,744,50,0,240,0,0,0,0,0
00:20:42.179,909,3,148,9,197,150,231,69,0
00:20:42.180,1010,0,0,0,0,0,0,0,0
00:20:42.180,1074,129,16,64,0,0,12,61,82
00:20:42.180,1426,22,92,0,15,72,17,86,9
00:20:42.180,1101,3,129,3,135,3,131,6,220
00:20:42.183,773,255,195,2,135,155,2,32,0
00:20:42.183,1128,32,9,64,2,192,7,0,0
00:20:42.186,973,255,248,255,254,75,42,129,120
00:20:42.187,1069,32,0,239,254,0,0,0,0
00:20:42.187,781,3,120,3,105,3,112,3,107
00:20:42.188,845,0,35,250,250,0,12,0,62
00:20:42.188,520,23,224,47,0,78,50,47,47
00:20:42.189,552,47,48,0,84,168,168,32,0
00:20:42.189,840,0,35,45,64,41,3,96,64
00:20:42.189,114,2,0,0,0,0,0,0,0
00:20:42.189,1037,44,18,89,148,174,201,101,44
00:20:42.190,1106,0,0,0,3,0,0,0,0
00:20:42.193,773,255,194,2,135,252,2,32,0
00:20:42.193,968,4,0,0,0,0,0,0,0
00:20:42.193,1032,0,0,0,0,0,0,0,0
00:20:42.196,973,255,248,255,254,75,42,129,105
00:20:42.197,813,122,112,2,0,127,208,0,0
00:20:42.198,520,23,208,47,0,78,50,47,47
00:20:42.199,552,47,48,0,99,168,168,32,0
00:20:42.199,744,50,0,240,0,0,0,0,0
00:20:42.199,1042,56,0,0,1,0,83,0,0
00:20:42.203,773,255,193,2,135,221,2,32,0
00:20:42.203,952,232,47,208,255,205,208,224,4
00:20:42.206,973,255,247,255,254,75,42,81,154
00:20:42.207,781,3,112,3,91,3,100,3,95
00:20:42.208,845,0,35,250,250,0,13,0,62
00:20:42.208,520,23,208,47,0,78,50,47,47
00:20:42.209,552,47,48,0,114,168,168,32,0
00:20:42.209,840,0,35,45,64,41,3,96,64
00:20:42.209,1037,44,20,89,152,174,217,101,61
00:20:42.209,1266,56,0,96,144,157,68,192,20
00:20:42.210,1416,254,0,0,168,0,61,32,200
00:20:42.210,1330,126,102,52,0,0,0,0,0
00:20:42.213,773,255,193,1,135,222,1,32,0
00:20:42.213,968,4,0,0,0,0,0,0,0
00:20:42.213,1080,46,50,45,128,0,0,0,0
00:20:42.213,1160,92,168,97,0,0,83,0,0
00:20:42.214,1400,0,0,0,0,0,0,0,0
00:20:42.216,973,255,247,255,254,75,42,81,139
00:20:42.217,813,122,128,2,0,127,208,0,0
00:20:42.218,749,31,65,100,205,59,116,167,0
00:20:42.218,520,23,192,48,0,78,50,48,48
00:20:42.219,552,48,48,0,143,168,168,32,0
00:20:42.219,744,50,0,240,0,0,0,0,0
00:20:42.219,909,3,118,9,198,151,244,69,0
00:20:42.220,1101,3,100,3,110,3,105,6,163
00:20:42.223,773,255,192,2,135,239,2,32,0
00:20:42.223,1128,32,9,64,2,192,7,0,0
00:20:42.226,973,255,246,255,254,75,42,49,172
00:20:42.227,781,3,93,3,84,3,92,3,80
00:20:42.228,845,0,35,250,250,0,14,0,62
00:20:42.228,520,23,192,48,0,78,50,48,48
00:20:42.229,552,48,48,0,158,168,168,32,0
00:20:42.229,840,0,35,45,64,41,3,96,64
00:20:42.229,1037,44,22,89,156,174,225,101,78
00:20:42.230,1010,0,0,0,0,0,0,0,0
00:20:42.230,1074,129,17,64,0,0,12,61,82
00:20:42.230,1554,128,32,1,6,2,87,0,16
00:20:42.233,773,255,190,3,135,144,3,32,0
00:20:42.233,968,4,0,0,0,0,0,0,0
00:20:42.233,1032,0,0,0,0,0,0,0,0
00:20:42.236,973,255,246,255,254,75,42,49,157
00:20:42.237,1069,32,0,208,254,0,0,0,0
00:20:42.237,813,122,192,2,0,127,208,0,0
00:20:42.238,520,23,200,48,0,78,50,48,48
00:20:42.239,552,48,48,0,173,168,168,32,0
00:20:42.239,744,50,0,240,0,0,0,0,0
00:20:42.239,1106,0,0,0,3,0,0,0,0
00:20:42.240,1234,57,86,55,0,0,0,0,0
00:20:42.243,773,255,189,4,135,193,4,32,0
00:20:42.243,952,232,55,207,255,205,207,240,4
00:20:42.246,973,255,247,255,255,75,42,1,158
00:20:42.247,781,3,69,3,60,3,71,3,59
00:20:42.248,845,0,35,250,250,0,15,0,62
00:20:42.248,520,23,200,48,0,78,50,48,48
00:20:42.249,552,48,48,0,188,168,168,32,0
00:20:42.249,840,0,35,45,64,41,3,96,64
00:20:42.249,1037,44,24,89,160,174,233,101,95
00:20:42.250,1042,56,0,0,1,0,83,0,0
00:20:42.250,1390,240,32,0,0,0,0,0,0
00:20:42.253,773,255,187,4,135,146,4,32,0
00:20:42.253,968,4,0,0,0,0,0,0,0
00:20:42.255,1166,0,0,0,0,0,0,0,0
00:20:42.256,973,255,247,255,255,75,42,1,143
00:20:42.257,813,122,176,2,0,127,240,0,0
00:20:42.258,749,240,65,164,209,59,180,171,0
00:20:42.258,520,23,208,48,0,78,50,48,48
00:20:42.259,552,48,48,0,203,168,168,32,0
00:20:42.259,744,50,0,240,0,0,0,0,0
00:20:42.259,909,3,83,9,199,149,9,69,0
00:20:42.259,1294,0,0,0,18,0,0,255,47
00:20:42.260,1394,88,128,115,192,0,0,0,0
00:20:42.260,1101,3,63,3,83,3,73,6,91
00:20:42.263,773,255,185,4,135,163,4,32,0
00:20:42.263,1128,32,9,64,2,192,7,0,0
00:20:42.263,1080,48,50,44,128,0,0,0,0
00:20:42.264,1173,127,0,32,127,0,0,0,0
00:20:42.266,973,255,248,255,255,75,41,209,160
00:20:42.267,781,3,57,3,43,3,59,3,35
00:20:42.268,845,0,35,250,250,0,0,0,62
00:20:42.268,520,23,208,48,0,78,50,48,48
00:20:42.269,552,48,48,0,218,168,168,32,0
00:20:42.269,840,0,35,45,64,41,3,96,64
00:20:42.269,1037,44,26,89,164,174,241,101,96
00:20:42.273,773,255,183,5,135,36,5,32,0
00:20:42.273,968,4,0,0,0,0,0,0,0
00:20:42.273,1032,0,0,0,0,0,0,0,0
00:20:42.276,973,255,248,255,255,75,41,209,145
00:20:42.277,1293,0,21,222,22,86,153,140,18
00:20:42.277,813,122,192,2,0,127,240,0,0
00:20:42.278,520,23,184,48,0,78,50,48,48
00:20:42.279,552,48,48,0,233,168,168,32,0
00:20:42.279,744,50,0,240,0,0,0,0,0
00:20:42.279,1010,0,0,0,0,0,0,0,0
00:20:42.280,1074,129,18,64,0,0,12,61,82
00:20:42.280,1426,22,92,0,15,48,17,85,80
00:20:42.283,773,255,181,6,135,37,6,32,0
00:20:42.283,952,232,71,207,255,205,207,0,4
00:20:42.286,973,255,249,255,255,75,41,177,146
00:20:42.287,1069,33,0,177,254,0,0,0,0
00:20:42.287,781,3,46,3,36,3,47,3,15
00:20:42.288,845,0,35,250,250,0,1,0,62
00:20:42.288,520,23,184,48,0,78,50,48,48
00:20:42.289,552,48,48,0,248,168,168,32,0
00:20:42.289,840,0,35,45,64,41,3,96,64
00:20:42.289,114,2,0,0,0,0,0,0,0
00:20:42.289,1037,44,28,89,168,174,249,101,113
00:20:42.290,1106,0,0,0,3,0,0,0,0
00:20:42.290,1458,0,0,138,128,0,0,0,0
00:20:42.293,773,255,178,6,135,102,6,32,0
00:20:42.293,968,4,0,0,0,0,0,0,0
00:20:42.294,1326,255,255,0,0,0,0,0,0
00:20:42.296,973,255,249,255,255,75,41,177,131
00:20:42.297,813,122,240,2,0,127,240,0,0
00:20:42.298,749,225,65,228,213,59,244,175,0
00:20:42.298,520,23,192,48,0,78,50,48,48
00:20:42.299,552,48,48,0,7,168,168,32,0
00:20:42.299,744,50,0,240,0,0,0,0,0
00:20:42.299,909,3,55,9,200,149,21,69,0
00:20:42.299,1042,56,0,0,1,0,83,0,0
00:20:42.300,1101,3,38,3,57,3,31,6,41
00:20:42.303,773,255,176,7,135,71,7,32,0
00:20:42.303,1128,32,9,64,2,192,7,0,0
00:20:42.306,973,255,249,255,255,75,41,129,164
00:20:42.307,781,3,31,3,24,3,32,3,5
00:20:42.308,845,0,35,250,250,0,2,0,62
00:20:42.308,520,23,192,48,0,78,50,48,48
00:20:42.309,552,48,48,0,22,168,168,32,0
00:20:42.309,840,0,35,45,64,41,3,96,64
00:20:42.309,1037,44,30,89,172,175,1,101,130
00:20:42.309,1266,56,0,96,144,157,68,192,20
00:20:42.309,1330,126,102,52,0,0,0,0,0
00:20:42.310,1416,254,0,0,168,0,61,32,200
00:20:42.313,773,255,173,7,135,120,7,32,0
00:20:42.313,968,4,0,0,0,0,0,0,0
00:20:42.313,1032,0,0,0,0,0,0,0,0
00:20:42.313,1080,48,50,45,0,0,0,0,0
00:20:42.314,1160,92,168,97,0,0,83,0,0
00:20:42.314,1400,0,0,0,0,0,0,0,0
00:20:42.315,1170,86,66,89,72,86,69,0,0
00:20:42.316,973,255,249,255,255,75,41,129,149
00:20:42.317,813,122,192,2,0,127,240,0,0
00:20:42.318,520,23,224,48,0,78,50,48,48
00:20:42.319,552,48,48,0,37,168,168,32,0
00:20:42.319,744,50,0,240,0,0,0,0,0
00:20:42.323,773,255,170,7,135,25,7,32,0
00:20:42.323,952,232,31,207,255,205,207,16,4
00:20:42.326,973,255,250,255,254,75,41,97,166
00:20:42.327,781,3,22,3,12,3,17,2,255
00:20:42.328,845,0,35,250,250,0,3,0,62
00:20:42.328,520,23,224,48,0,78,50,48,48
00:20:42.329,552,48,48,0,52,168,168,32,0
00:20:42.329,840,0,35,45,64,41,3,96,64
00:20:42.329,1037,44,32,89,176,175,9,101,147
00:20:42.330,1010,0,0,0,0,0,0,0,0
00:20:42.330,1074,129,19,64,0,0,12,61,82
00:20:42.330,1554,128,32,1,6,2,87,0,16
00:20:42.333,773,255,167,7,135,250,7,32,0
00:20:42.333,968,4,0,0,0,0,0,0,0
00:20:42.336,973,255,250,255,254,75,41,97,151
00:20:42.336,1069,33,0,162,254,0,0,0,0
00:20:42.337,813,122,128,2,0,127,208,0,0
00:20:42.338,749,178,66,20,217,60,52,179,0
00:20:42.338,520,23,232,48,0,78,50,48,48
00:20:42.339,552,48,48,0,67,168,168,32,0
00:20:42.339,744,50,0,240,0,0,0,0,0
00:20:42.339,909,3,29,9,201,150,46,69,0
00:20:42.339,1106,0,0,0,3,0,0,0,0
00:20:42.340,1101,3,12,3,29,3,7,5,246
00:20:42.343,773,255,164,7,135,219,7,32,0
00:20:42.343,1128,32,9,64,2,192,7,0,0
00:20:42.346,973,255,253,255,254,75,41,65,120
00:20:42.347,781,3,4,2,254,3,5,2,247
00:20:42.348,845,0,35,250,250,0,4,0,62
00:20:42.348,520,23,232,48,0,78,50,48,48
00:20:42.348,552,48,48,0,82,168,168,32,0
00:20:42.349,840,0,35,45,64,41,3,96,64
00:20:42.349,1037,44,34,89,180,175,9,101,164
00:20:42.350,1042,56,0,0,1,0,83,0,0
00:20:42.350,1390,240,32,0,0,0,0,0,0
00:20:42.353,773,255,161,8,135,12,8,32,0
00:20:42.353,968,4,0,0,0,0,0,0,0
00:20:42.353,1032,0,0,0,0,0,0,0,0
00:20:42.354,1166,0,0,0,0,0,0,0,0
00:20:42.356,973,255,253,255,254,75,41,65,105
00:20:42.357,813,122,128,2,0,127,208,0,0
00:20:42.358,520,23,248,48,0,78,50,48,48
00:20:42.358,552,48,48,0,97,168,168,32,0
00:20:42.359,744,50,0,240,0,0,0,0,0
00:20:42.359,1294,0,0,0,18,0,0,255,33
00:20:42.360,1394,88,128,115,192,0,0,0,0
00:20:42.363,773,255,157,9,135,253,9,32,0
00:20:42.363,952,232,7,207,255,205,207,32,4
00:20:42.363,1080,48,50,40,128,0,0,0,0
00:20:42.363,1173,127,0,32,127,0,0,0,0
00:20:42.366,973,0,2,255,252,75,41,1,58
00:20:42.367,781,2,247,2,242,2,249,2,235
00:20:42.368,845,0,35,250,250,0,5,0,62
00:20:42.368,520,23,248,48,0,78,50,48,48
00:20:42.368,552,48,48,0,112,168,168,32,0
00:20:42.369,840,0,35,45,64,41,3,96,64
00:20:42.369,1037,44,36,89,184,175,17,101,165
00:20:42.373,773,255,154,9,135,190,9,32,0
00:20:42.373,968,4,0,0,0,0,0,0,0
00:20:42.376,973,0,2,255,252,75,41,1,43
00:20:42.376,1293,0,21,227,22,91,154,140,37
00:20:42.377,813,122,192,2,0,127,192,0,0
00:20:42.378,749,195,66,84,221,60,100,182,0
00:20:42.378,520,23,248,48,0,78,50,48,48
00:20:42.378,552,48,48,0,143,168,168,32,0
00:20:42.379,744,50,0,240,0,0,0,0,0
00:20:42.379,909,3,3,9,201,151,55,69,0
00:20:42.379,1010,0,0,0,0,0,0,0,0
00:20:42.380,1074,129,20,64,0,0,12,61,82
00:20:42.380,1426,22,92,0,15,40,17,85,212
00:20:42.380,1101,2,243,3,3,2,243,5,198
00:20:42.382,773,255,150,9,135,111,9,32,0
00:20:42.383,1128,32,9,64,2,192,7,0,0
00:20:42.385,1486,0,0,0,0,0,0,0,0
00:20:42.386,973,0,4,255,252,75,40,225,44
00:20:42.386,1069,33,0,147,254,0,0,0,0
00:20:42.387,781,2,239,2,230,2,240,2,226
00:20:42.388,845,0,35,250,250,0,6,0,62
00:20:42.388,520,24,16,48,0,78,50,48,48
00:20:42.388,552,48,48,0,158,168,168,32,0
00:20:42.389,840,0,35,45,64,41,3,96,64
00:20:42.389,114,2,0,0,0,0,0,0,0
00:20:42.389,1037,44,38,89,184,175,25,101,182
00:20:42.390,1106,0,0,0,3,0,0,0,0
00:20:42.392,773,255,146,9,135,208,9,32,0
00:20:42.393,968,4,0,0,0,0,0,0,0
00:20:42.393,1032,0,0,0,0,0,0,0,0
00:20:42.396,973,0,4,255,252,75,40,225,29
00:20:42.397,813,122,240,2,0,127,192,0,0
00:20:42.398,520,24,16,48,0,78,50,48,48
00:20:42.398,552,48,48,0,173,168,168,32,0
00:20:42.399,744,50,0,240,0,0,0,0,0
00:20:42.399,1042,56,0,0,1,0,83,0,0
00:20:42.402,773,255,142,10,135,33,10,32,0
00:20:42.403,952,231,239,207,255,205,207,48,4
00:20:42.406,973,0,5,255,254,75,40,241,206
00:20:42.407,781,2,227,2,221,2,228,2,216
00:20:42.408,845,0,35,250,250,0,7,0,62
00:20:42.408,520,24,40,47,0,78,50,48,48
00:20:42.408,552,48,48,0,188,168,168,32,0
00:20:42.409,840,0,35,45,64,41,3,96,64
00:20:42.409,1037,44,40,89,188,175,33,101,199
00:20:42.409,1266,56,0,96,144,157,68,192,20
00:20:42.409,1416,254,0,0,169,0,61,32,200
00:20:42.410,1330,126,102,52,0,0,0,0,0
00:20:42.412,773,255,137,11,135,114,11,32,0
00:20:42.413,968,4,0,0,0,0,0,0,0
00:20:42.413,1080,48,50,36,0,0,0,0,0
00:20:42.413,1160,92,169,97,0,0,83,0,0
00:20:42.414,1400,0,0,0,0,0,0,0,0
00:20:42.416,973,0,5,255,254,75,40,241,191
00:20:42.416,1517,252,252,224,0,0,0,0,0
00:20:42.417,813,123,0,2,0,127,208,0,0
00:20:42.418,749,180,66,148,224,60,164,186,0
00:20:42.418,520,24,40,47,0,78,50,47,47
00:20:42.418,552,47,48,0,205,168,168,32,0
00:20:42.419,744,50,0,240,0,0,0,0,0
00:20:42.419,909,2,235,9,202,152,79,69,0
00:20:42.420,1101,2,221,2,238,2,224,5,154
00:20:42.422,773,255,132,13,135,211,13,32,0
00:20:42.423,1128,32,9,64,2,192,7,0,0
00:20:42.426,973,0,5,255,254,75,41,1,128
00:20:42.427,781,2,212,2,212,2,214,2,208
00:20:42.428,845,0,35,250,250,0,8,0,62
00:20:42.428,520,24,32,47,0,78,50,47,47
00:20:42.428,552,47,48,0,220,168,168,32,0
00:20:42.429,840,0,35,45,64,41,3,96,64
00:20:42.429,1037,44,42,89,192,175,41,101,216
00:20:42.429,1010,0,0,0,0,0,0,0,0
00:20:42.430,1074,129,21,64,0,0,12,61,82
00:20:42.430,1554,128,32,1,6,2,87,0,16
